,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
0,291,HBAR,0.0,-0.004505816,199.995494184,0.0,199.995494184,1.0,68.0,0.33131,68.0,0.33131,entry_initial_normal_long
1,304,HBAR,-0.13531999999999944,-0.004478752,199.855695432,0.0,199.855695432,1.0,-68.0,0.32932,0.0,0.33131,close_trailing_long
2,1087,HBAR,0.0,-0.004512462,199.85118297,0.0,199.85118297,1.0,69.0,0.32699,69.0,0.32699,entry_initial_normal_long
3,1099,HBAR,0.3187800000000009,-0.004576218,200.165386752,0.0,200.165386752,1.0,-69.0,0.33161,0.0,0.32699,close_trailing_long
4,1249,HBAR,0.0,-0.004535440000000001,200.16085131199998,0.0,200.16085131199998,1.0,70.0,0.32396,70.0,0.32396,entry_initial_normal_long
5,1252,HBAR,-0.12180000000000135,-0.00451108,200.03454023199998,0.0,200.03454023199998,1.0,-70.0,0.32222,0.0,0.32396,close_trailing_long
6,1253,HBAR,0.0,-0.004509820000000001,200.03003041199997,0.0,200.03003041199997,1.0,70.0,0.32213,70.0,0.32213,entry_initial_normal_long
7,1455,HBAR,1.0254999999999996,-0.00471492,201.05081549199997,0.0,201.05081549199997,1.0,-70.0,0.33678,0.0,0.32213,close_trailing_long
8,1814,HBAR,0.0,-0.004543538,201.04627195399996,0.0,201.04627195399996,1.0,67.0,0.33907,67.0,0.33907,entry_initial_normal_long
9,1830,HBAR,0.15008000000000132,-0.0045735540000000005,201.19177839999998,0.0,201.19177839999998,1.0,-67.0,0.34131,0.0,0.33907,close_trailing_long
10,2254,HBAR,0.0,-0.00457405,201.18720434999997,0.0,201.18720434999997,1.0,65.0,0.35185,65.0,0.35185,entry_initial_normal_long
11,2270,HBAR,0.12934999999999947,-0.00459992,201.31195443,0.0,201.31195443,1.0,-65.0,0.35384,0.0,0.35185,close_trailing_long
12,3476,HBAR,0.0,-0.004519008000000001,201.307435422,0.0,201.307435422,1.0,68.0,0.33228,68.0,0.33228,entry_initial_normal_long
13,3499,HBAR,0.19379999999999753,-0.004557768,201.496677654,0.0,201.496677654,1.0,-68.0,0.33513,0.0,0.33228,close_trailing_long
14,3791,HBAR,0.0,-0.004520489999999999,201.492157164,0.0,201.492157164,1.0,67.0,0.33735,67.0,0.33735,entry_initial_normal_long
15,3807,HBAR,0.0013400000000013401,-0.004520758000000001,201.488976406,0.0,201.488976406,1.0,-67.0,0.33737,0.0,0.33735,close_trailing_long
16,5454,HBAR,0.0,-0.004541856,201.48443455,0.0,201.48443455,1.0,66.0,0.34408,66.0,0.34408,entry_initial_normal_long
17,5491,HBAR,0.23958000000000146,-0.004589772,201.71942477800002,0.0,201.71942477800002,1.0,-66.0,0.34771,0.0,0.34408,close_trailing_long
18,6322,HBAR,0.0,-0.00456707,201.714857708,0.0,201.714857708,1.0,61.0,0.37435,61.0,0.37435,entry_initial_normal_long
19,6326,HBAR,-0.14274000000000053,-0.0045385220000000006,201.56757918600002,0.0,201.56757918600002,1.0,-61.0,0.37201,0.0,0.37435,close_trailing_long
20,6327,HBAR,0.0,-0.004537912,201.56304127400003,0.0,201.56304127400003,1.0,61.0,0.37196,61.0,0.37196,entry_initial_normal_long
21,6332,HBAR,-0.1415199999999993,-0.004509608,201.41701166600004,0.0,201.41701166600004,1.0,-61.0,0.36964,0.0,0.37196,close_trailing_long
22,6333,HBAR,0.0,-0.004555760000000001,201.41245590600005,0.0,201.41245590600005,1.0,62.0,0.3674,62.0,0.3674,entry_initial_normal_long
23,6343,HBAR,0.3267399999999998,-0.0046211080000000005,201.73457479800004,0.0,201.73457479800004,1.0,-62.0,0.37267,0.0,0.3674,close_trailing_long
24,6601,HBAR,0.0,-0.004571584,201.73000321400005,0.0,201.73000321400005,1.0,61.0,0.37472,61.0,0.37472,entry_initial_normal_long
25,6606,HBAR,-0.06466000000000033,-0.004558652,201.66078456200006,0.0,201.66078456200006,1.0,-61.0,0.37366,0.0,0.37472,close_trailing_long
26,6607,HBAR,0.0,-0.0045386440000000005,201.65624591800005,0.0,201.65624591800005,1.0,61.0,0.37202,61.0,0.37202,entry_initial_normal_long
27,6610,HBAR,-0.1415200000000027,-0.00451034,201.51021557800004,0.0,201.51021557800004,1.0,-61.0,0.3697,0.0,0.37202,close_trailing_long
28,6611,HBAR,0.0,-0.004521076000000001,201.50569450200004,0.0,201.50569450200004,1.0,61.0,0.37058,61.0,0.37058,entry_initial_normal_long
29,6636,HBAR,-0.0488000000000014,-0.0045113160000000005,201.45238318600005,0.0,201.45238318600005,1.0,-61.0,0.36978,0.0,0.37058,close_trailing_long
30,6660,HBAR,0.0,-0.004564350000000001,201.44781883600004,0.0,201.44781883600004,1.0,63.0,0.36225,63.0,0.36225,entry_initial_normal_long
31,6672,HBAR,0.5474699999999985,-0.004673844,201.99061499200005,0.0,201.99061499200005,1.0,-63.0,0.37094,0.0,0.36225,close_trailing_long
32,6840,HBAR,0.0,-0.0045902320000000005,201.98602476000005,0.0,201.98602476000005,1.0,62.0,0.37018,62.0,0.37018,entry_initial_normal_long
33,6845,HBAR,0.04091999999999962,-0.004598416,202.02234634400006,0.0,202.02234634400006,1.0,-62.0,0.37084,0.0,0.37018,close_trailing_long
34,6847,HBAR,0.0,-0.004563572000000001,202.01778277200006,0.0,202.01778277200006,1.0,62.0,0.36803,62.0,0.36803,entry_initial_normal_long
35,6856,HBAR,0.1680199999999994,-0.0045971760000000006,202.18120559600007,0.0,202.18120559600007,1.0,-62.0,0.37074,0.0,0.36803,close_trailing_long
36,6932,HBAR,0.0,-0.004569524,202.17663607200006,0.0,202.17663607200006,1.0,62.0,0.36851,62.0,0.36851,entry_initial_normal_long
37,6936,HBAR,0.12337999999999949,-0.0045942000000000005,202.29542187200008,0.0,202.29542187200008,1.0,-62.0,0.3705,0.0,0.36851,close_trailing_long
38,8811,HBAR,0.0,-0.004584192000000001,202.29083768000007,0.0,202.29083768000007,1.0,64.0,0.35814,64.0,0.35814,entry_initial_normal_long
39,8869,HBAR,0.3103999999999978,-0.004646272,202.59659140800005,0.0,202.59659140800005,1.0,-64.0,0.36299,0.0,0.35814,close_trailing_long
